Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
12/3/2015,11:37,1.3,9.91004E-05,53,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:36,1.4,9.91004E-05,55,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:35,1.3,9.96505E-05,58,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:34,1.3,9.91004E-05,54,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:33,1.3,9.80094E-05,54,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:32,1.3,9.80094E-05,53,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:31,1.3,9.74685E-05,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:30,1.3,9.85534E-05,54,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:29,1.3,9.74685E-05,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:28,1.3,9.96505E-05,59,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:27,1.3,9.74685E-05,57,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:26,1.3,9.58634E-05,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:25,1.3,0.000094808,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:24,1.3,9.37643E-05,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:23,1.3,9.22202E-05,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:22,1.3,9.22202E-05,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:21,1.3,9.17111E-05,52,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:20,1.3,0.000089703,52,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:19,1.3,8.87154E-05,52,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:18,1.3,8.77388E-05,52,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:17,1.3,8.67729E-05,53,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:16,1.3,8.21005E-05,56,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:15,1.7,8.62939E-05,63,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:14,1.3,8.48728E-05,55,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:13,1.3,8.44043E-05,54,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:12,1.3,8.30144E-05,54,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:11,1.3,8.21005E-05,56,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:10,1.3,8.03028E-05,54,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:09,1.3,7.94187E-05,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:08,1.3,7.85444E-05,54,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:07,1.3,7.72509E-05,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:06,1.3,7.55594E-05,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:05,1.3,7.81108E-05,54,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:04,1.5,8.11966E-05,60,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:03,1.3,7.89803E-05,57,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:02,1.3,7.94187E-05,56,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:01,1.3,7.94187E-05,54,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:00,1.3,7.85444E-05,55,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:59,1.3,7.76797E-05,55,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:58,1.3,7.72509E-05,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:57,1.3,7.64005E-05,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:56,1.3,7.64005E-05,54,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:55,1.3,7.47276E-05,54,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:54,1.3,7.39049E-05,55,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:53,1.3,7.39049E-05,52,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:52,1.3,7.18876E-05,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:51,1.3,7.22866E-05,52,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:50,1.3,7.03135E-05,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:49,1.3,6.80167E-05,52,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:48,1.3,6.68966E-05,50,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:47,1.3,6.50707E-05,51,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:46,1.3,6.19086E-05,50,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:45,1.3,5.57286E-05,50,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:44,1.5,5.33148E-05,57,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:43,1.3,5.42075E-05,53,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:42,1.3,5.48109E-05,56,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:41,1.3,5.45083E-05,56,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:40,1.3,5.39083E-05,56,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:39,1.3,5.39083E-05,55,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:38,1.3,5.42075E-05,55,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:37,1.3,5.42075E-05,54,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:36,1.4,5.36107E-05,55,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:35,1.3,5.36107E-05,54,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:34,1.3,5.42075E-05,53,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:33,1.3,5.42075E-05,54,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:32,1.3,5.39083E-05,53,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:31,1.3,5.45083E-05,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:30,1.3,5.51151E-05,55,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:29,1.3,5.45083E-05,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:28,1.3,5.48109E-05,51,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:27,1.3,5.57286E-05,52,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:26,1.3,5.51151E-05,51,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:25,1.3,5.57286E-05,52,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:24,1.4,5.72925E-05,65,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:23,1.4,5.76104E-05,54,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:22,1.3,5.76104E-05,56,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:21,1.3,5.76104E-05,56,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:20,1.3,5.79302E-05,56,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:19,1.3,5.79302E-05,54,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:18,1.3,5.79302E-05,53,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:17,1.3,5.85751E-05,53,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:16,1.4,5.82517E-05,54,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:15,1.3,5.79302E-05,53,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:14,1.3,5.79302E-05,52,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:13,1.3,5.79302E-05,53,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:12,1.3,5.72925E-05,53,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:11,1.3,5.69762E-05,53,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:10,1.3,5.72925E-05,54,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:09,1.3,5.69762E-05,55,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:08,1.3,5.69762E-05,55,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:07,1.3,5.69762E-05,54,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:06,1.3,0.000056349,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:05,1.3,5.60379E-05,52,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:04,1.3,0.000056349,51,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:03,1.3,5.60379E-05,51,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:02,1.4,0.000056349,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:01,1.3,5.57286E-05,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,10:00,,,,,,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,10:00,1.3,5.66617E-05,53,87.8,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:59,1.3,5.57286E-05,52,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:58,1.3,0.000060553,53,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:57,1.3,5.76104E-05,52,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:56,1.3,5.69762E-05,52,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:55,1.3,5.45083E-05,52,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:54,1.3,5.42075E-05,53,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:53,1.3,5.36107E-05,53,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:52,1.3,5.33148E-05,54,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:51,1.3,5.76104E-05,54,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:50,1.4,0.000061227,56,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:49,1.3,6.15669E-05,52,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:48,1.5,6.02188E-05,51,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:47,1.3,6.02188E-05,51,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:46,1.3,5.98864E-05,52,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:45,1.3,5.95558E-05,53,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:44,1.3,5.95558E-05,53,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:43,1.3,6.19086E-05,52,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:42,1.4,6.47115E-05,52,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:41,1.3,6.50707E-05,55,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:40,1.3,0.000065795,54,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:39,1.4,6.68966E-05,54,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:38,1.3,6.61602E-05,56,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:37,1.3,0.000065795,54,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:36,1.3,6.72679E-05,54,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:35,1.3,6.68966E-05,53,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:34,1.3,6.72679E-05,54,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:33,1.4,6.76413E-05,59,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:32,1.3,6.80167E-05,52,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:31,1.3,6.80167E-05,55,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:30,1.3,6.76413E-05,56,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:29,1.3,6.87739E-05,55,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:28,1.3,6.95394E-05,55,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:27,1.3,7.03135E-05,57,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:26,1.4,7.03135E-05,55,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:25,1.3,7.10962E-05,55,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:24,1.3,7.14908E-05,54,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:23,1.3,7.22866E-05,53,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:22,1.3,7.14908E-05,52,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:21,1.3,7.10962E-05,53,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:20,1.4,7.10962E-05,53,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:19,1.3,7.18876E-05,52,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:18,1.3,7.14908E-05,51,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:17,1.3,7.18876E-05,51,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
12/3/2015,9:16,1.3,7.14908E-05,51,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
