Trigger_counter,Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
,12/3/2015,11:38,1.4,0.0001013190,53,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:37,1.3,0.0000991004,53,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:36,1.4,0.0000991004,55,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:35,1.3,0.0000996505,58,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:34,1.3,0.0000991004,54,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:33,1.3,0.0000980094,54,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:32,1.3,0.0000980094,53,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:31,1.3,0.0000974685,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:30,1.3,0.0000985534,54,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:29,1.3,0.0000974685,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:28,1.3,0.0000996505,59,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:27,1.3,0.0000974685,57,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:26,1.3,0.0000958634,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:25,1.3,0.0000948080,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:24,1.3,0.0000937643,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:23,1.3,0.0000922202,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:22,1.3,0.0000922202,52,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:21,1.3,0.0000917111,52,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:20,1.3,0.0000897030,52,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:19,1.3,0.0000887154,52,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:18,1.3,0.0000877388,52,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:17,1.3,0.0000867729,53,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:16,1.3,0.0000821005,56,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:15,1.7,0.0000862939,63,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:14,1.3,0.0000848728,55,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:13,1.3,0.0000844043,54,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:12,1.3,0.0000830144,54,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:11,1.3,0.0000821005,56,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:10,1.3,0.0000803028,54,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:09,1.3,0.0000794187,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:08,1.3,0.0000785444,54,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:07,1.3,0.0000772509,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:06,1.3,0.0000755594,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:05,1.3,0.0000781108,54,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:04,1.5,0.0000811966,60,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:03,1.3,0.0000789803,57,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:02,1.3,0.0000794187,56,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:01,1.3,0.0000794187,54,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:00,1.3,0.0000785444,55,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:59,1.3,0.0000776797,55,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:58,1.3,0.0000772509,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:57,1.3,0.0000764005,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:56,1.3,0.0000764005,54,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:55,1.3,0.0000747276,54,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:54,1.3,0.0000739049,55,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:53,1.3,0.0000739049,52,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:52,1.3,0.0000718876,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:51,1.3,0.0000722866,52,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:50,1.3,0.0000703135,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:49,1.3,0.0000680167,52,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:48,1.3,0.0000668966,50,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:47,1.3,0.0000650707,51,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:46,1.3,0.0000619086,50,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:45,1.3,0.0000557286,50,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:44,1.5,0.0000533148,57,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:43,1.3,0.0000542075,53,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:42,1.3,0.0000548109,56,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:41,1.3,0.0000545083,56,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:40,1.3,0.0000539083,56,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:39,1.3,0.0000539083,55,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:38,1.3,0.0000542075,55,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:37,1.3,0.0000542075,54,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:36,1.4,0.0000536107,55,86,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:35,1.3,0.0000536107,54,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:34,1.3,0.0000542075,53,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:33,1.3,0.0000542075,54,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:32,1.3,0.0000539083,53,86.9,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:31,1.3,0.0000545083,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:30,1.3,0.0000551151,55,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:29,1.3,0.0000545083,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:28,1.3,0.0000548109,51,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:27,1.3,0.0000557286,52,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:26,1.3,0.0000551151,51,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:25,1.3,0.0000557286,52,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:24,1.4,0.0000572925,65,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:23,1.4,0.0000576104,54,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:22,1.3,0.0000576104,56,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:21,1.3,0.0000576104,56,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:20,1.3,0.0000579302,56,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:19,1.3,0.0000579302,54,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:18,1.3,0.0000579302,53,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:17,1.3,0.0000585751,53,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:16,1.4,0.0000582517,54,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:15,1.3,0.0000579302,53,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:14,1.3,0.0000579302,52,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:13,1.3,0.0000579302,53,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:12,1.3,0.0000572925,53,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:11,1.3,0.0000569762,53,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:10,1.3,0.0000572925,54,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:09,1.3,0.0000569762,55,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:08,1.3,0.0000569762,55,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:07,1.3,0.0000569762,54,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:06,1.3,0.0000563490,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:05,1.3,0.0000560379,52,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:04,1.3,0.0000563490,51,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:03,1.3,0.0000560379,51,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:02,1.4,0.0000563490,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,10:01,1.3,0.0000557286,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
183,12/3/2015,10:00,,,,,,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,10:00,1.3,0.0000566617,53,87.8,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:59,1.3,0.0000557286,52,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:58,1.3,0.0000605530,53,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:57,1.3,0.0000576104,52,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:56,1.3,0.0000569762,52,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:55,1.3,0.0000545083,52,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:54,1.3,0.0000542075,53,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:53,1.3,0.0000536107,53,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:52,1.3,0.0000533148,54,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:51,1.3,0.0000576104,54,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:50,1.4,0.0000612270,56,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:49,1.3,0.0000615669,52,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:48,1.5,0.0000602188,51,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:47,1.3,0.0000602188,51,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:46,1.3,0.0000598864,52,84.2,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:45,1.3,0.0000595558,53,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:44,1.3,0.0000595558,53,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:43,1.3,0.0000619086,52,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:42,1.4,0.0000647115,52,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:41,1.3,0.0000650707,55,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:40,1.3,0.0000657950,54,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:39,1.4,0.0000668966,54,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:38,1.3,0.0000661602,56,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:37,1.3,0.0000657950,54,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:36,1.3,0.0000672679,54,85.1,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:35,1.3,0.0000668966,53,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:34,1.3,0.0000672679,54,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:33,1.4,0.0000676413,59,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:32,1.3,0.0000680167,52,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:31,1.3,0.0000680167,55,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:30,1.3,0.0000676413,56,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:29,1.3,0.0000687739,55,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:28,1.3,0.0000695394,55,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:27,1.3,0.0000703135,57,86,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:26,1.4,0.0000703135,55,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:25,1.3,0.0000710962,55,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:24,1.3,0.0000714908,54,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:23,1.3,0.0000722866,53,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:22,1.3,0.0000714908,52,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:21,1.3,0.0000710962,53,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:20,1.4,0.0000710962,53,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:19,1.3,0.0000718876,52,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:18,1.3,0.0000714908,51,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
,12/3/2015,9:17,1.3,0.0000718876,51,86.9,0,63,68,0,0,0,0,1,1,3,0,0,66,49,0,0,56,24,other,42.3393462,-71.0877073,On_the_way,14,yes,no,yes,3
